,default
9049,No
9679,No
1722,No
6837,No
2156,No
8408,No
4685,No
8083,No
9034,No
7765,No
4547,No
6061,No
9783,Yes
3263,No
5896,No
3635,No
4158,No
3862,No
2742,No
2974,No
3241,No
7364,No
2561,No
6829,No
6564,No
4193,No
2138,No
1449,No
22,No
1955,No
2861,No
5174,No
3599,No
6903,No
2538,Yes
2797,No
7003,No
8675,No
9573,No
1329,No
3948,No
1908,No
8236,No
4499,No
4977,No
7065,No
200,No
4917,No
8245,No
4300,No
1853,No
2750,No
9234,No
3590,No
3892,No
8055,No
1627,No
5932,No
2443,No
8875,No
4333,No
8861,No
6795,No
5486,No
8597,No
6512,No
5085,No
6014,No
2550,Yes
3548,No
4660,No
6681,No
4972,No
2990,No
3950,No
4520,No
8142,No
2257,No
4855,No
6051,No
9743,No
9895,No
3245,No
4242,No
968,No
5539,No
7565,No
457,No
373,No
328,No
8943,No
4643,No
4635,No
9680,No
3087,No
962,No
9056,No
1305,No
5590,No
5583,No
4356,No
4553,No
6374,No
6366,No
7472,No
4400,No
2406,No
5967,No
2074,No
7672,No
3423,No
2173,Yes
3341,No
9949,Yes
132,No
5110,No
4265,No
1672,No
9927,No
8193,No
158,No
4670,No
6573,No
6365,No
8508,No
6255,No
5227,No
8500,No
5888,No
4290,No
1485,No
1261,No
5015,No
9545,No
897,No
7149,No
4123,No
5833,No
8060,No
9744,No
9846,No
5543,No
3206,No
4693,No
775,No
7477,No
7895,No
445,No
1451,No
7207,No
5757,No
4155,No
4569,No
4453,No
5579,No
3585,No
3337,No
1065,No
3285,Yes
5348,No
8809,No
8918,No
707,No
8704,No
875,No
2510,No
8565,No
6175,No
3053,Yes
4440,No
8723,No
6825,No
8648,No
7097,No
5417,No
7570,No
300,No
3657,No
9497,No
4705,No
5875,No
9616,No
2064,Yes
3955,No
1858,No
2552,No
5030,No
5912,No
5824,No
6683,No
9728,No
638,No
9906,No
2573,No
221,No
7745,No
3257,No
3085,No
955,No
8276,No
2395,No
6457,No
1391,No
5943,No
4873,No
4905,No
2008,No
4538,No
9814,No
9896,No
8805,No
7039,No
4989,No
9069,No
1647,Yes
6610,No
841,No
5957,No
1280,No
476,No
1445,Yes
511,No
5781,No
9054,No
5491,No
7649,No
3039,No
6987,No
2206,No
9810,No
5437,No
157,No
5460,No
9794,No
5245,No
9240,No
4402,No
1976,No
9866,No
8284,No
4197,No
3328,No
397,No
6069,No
3189,Yes
5197,No
4603,No
4212,No
6132,No
9717,No
6190,No
281,No
149,No
7211,No
6553,No
2911,No
9501,No
6193,No
3901,No
8175,No
4227,No
4330,No
1947,No
9514,No
3254,No
8076,No
6516,No
420,No
9000,No
1443,No
7952,No
8698,No
9128,No
2555,No
2606,No
8737,Yes
3788,No
5927,No
9953,No
3502,No
5946,No
7711,No
7592,No
5474,No
4718,No
671,No
9877,No
9014,No
5142,No
9211,No
7898,No
3854,No
8116,No
7274,No
2891,No
7847,No
1940,No
9182,No
3295,No
497,No
6303,No
6895,No
7640,No
5508,No
2717,No
6362,No
2824,No
9249,No
3438,No
5586,No
4079,Yes
4001,No
7972,No
8244,No
6048,No
5509,No
3338,No
3283,No
6383,No
2997,No
7199,Yes
9453,No
7069,No
5639,No
1022,No
544,No
3385,Yes
9802,No
7369,No
2693,No
7563,No
4919,No
8297,No
3687,No
4446,No
7453,No
9299,No
5162,No
7655,No
3459,No
9845,No
880,No
3832,No
7511,No
5064,No
1112,No
3855,Yes
5802,No
2996,No
4593,No
4689,No
8747,No
4283,No
9546,No
3451,No
8462,Yes
9066,No
8326,No
6191,Yes
4513,Yes
5528,No
5849,No
7896,No
7536,No
285,No
7462,No
7856,No
9823,No
5251,No
7740,No
5504,No
6607,No
1007,No
6926,No
1578,No
1256,No
1165,No
5681,No
2898,No
7081,No
4748,No
6116,No
6854,No
1393,No
6386,No
4584,No
272,No
5554,No
1579,No
9519,No
3682,No
5505,No
8603,No
2412,No
9865,No
9599,No
4007,No
6843,No
573,No
9986,No
7829,No
8587,No
4914,No
3345,No
3771,No
7317,No
713,Yes
6708,No
3183,No
5478,No
8045,No
3759,No
2749,No
9575,No
9776,No
5140,No
3523,No
2907,No
2916,No
7820,No
6637,No
6298,No
9512,No
3636,No
2213,No
6710,No
4359,No
7100,No
7238,No
5524,No
260,No
9423,No
4066,No
3013,No
7666,No
2314,No
3050,No
4394,No
9,No
9119,No
9397,No
7756,No
1325,No
3036,No
30,No
2375,No
9793,No
8591,No
3902,No
7002,No
6320,No
3632,No
5146,No
4349,No
2825,No
753,No
3689,No
2197,No
4582,No
2179,No
6729,No
514,No
3906,No
1926,No
6554,No
8232,No
5385,No
5589,No
9318,No
3193,No
2399,No
6110,No
3433,No
6018,No
8224,No
2277,No
9484,No
7793,No
7905,No
1465,No
2379,No
944,No
9908,No
6381,No
7414,No
4638,No
4324,No
5980,No
659,No
7578,No
7325,No
1271,No
4188,No
6128,No
963,No
9261,No
7643,No
1506,No
7004,No
9313,No
2222,No
2066,No
5425,No
3465,No
3084,No
155,No
6103,No
2383,No
1534,No
8796,No
7650,No
4506,No
1509,No
9190,No
8056,No
9301,No
1685,No
5367,No
7340,No
1754,No
1035,No
9584,No
3567,No
6890,No
3411,No
3916,No
4138,No
808,No
5778,No
4019,No
991,No
368,No
2810,No
9843,No
9526,No
1571,No
1490,No
4355,No
5928,No
603,No
142,No
8958,No
4993,No
9902,No
1328,No
4376,No
594,No
9176,No
8298,No
3648,No
3631,No
4390,No
2174,No
3887,No
3062,No
4716,No
4189,No
5731,No
6331,No
6317,No
37,No
1033,No
2330,No
8797,No
8399,Yes
4958,No
3018,No
9917,No
2077,No
3280,No
6271,No
9875,No
6734,No
4798,No
7438,No
3179,No
8666,No
1864,No
6887,No
4747,No
413,No
8662,No
1051,No
7101,No
5410,No
8459,Yes
5487,No
3432,No
6886,No
3064,No
9209,No
410,No
1079,No
6840,No
6438,No
1397,No
6224,No
2059,No
6900,No
387,No
9703,No
5380,No
3113,No
1514,No
7092,No
2600,No
2006,No
2286,No
7590,No
6939,No
3808,No
639,No
7361,No
7665,No
2380,No
309,No
6548,No
5144,No
4530,No
8720,No
7931,No
4023,No
1427,No
4741,No
6660,No
2162,No
1339,No
2266,No
8791,No
577,No
2943,No
2488,No
1319,No
9079,Yes
6546,No
6248,No
4008,No
9019,No
4679,No
923,No
7888,No
5618,No
3803,No
8288,No
6552,No
6318,No
5819,No
6501,No
6293,No
5277,No
6021,No
43,No
9641,No
8329,No
7504,No
8234,No
4323,No
1436,No
9566,No
6918,No
8826,No
9645,No
2827,No
9323,No
7573,No
9279,No
9765,No
6006,No
9290,No
6769,No
6994,No
8063,No
6263,No
2340,Yes
7452,No
7762,No
4543,No
7007,No
8522,No
2453,No
2851,No
9072,No
9997,No
3267,No
1053,No
1450,No
1200,No
4657,No
3735,No
194,No
9557,No
4885,No
4641,No
5736,No
6875,No
6907,No
7767,No
6679,No
7629,No
1803,No
6626,No
9100,No
7071,No
4712,No
4003,No
2719,No
175,No
9052,No
1072,No
8917,No
4851,No
1272,No
2458,No
4267,No
1994,No
8718,No
9511,No
1099,No
5835,No
9738,No
1912,No
8223,No
1039,No
9742,No
6874,No
1520,No
9222,No
4704,No
9943,No
9610,Yes
6945,No
6377,No
8657,No
6646,No
5137,No
3126,No
2352,No
8529,No
2419,No
6060,No
8247,No
8532,No
5089,No
8275,No
6001,No
7761,No
6956,No
732,No
2944,No
5000,No
3642,No
1982,No
3164,No
2272,No
5765,No
2100,No
3349,No
879,No
7129,No
4874,No
9112,No
4134,No
7823,No
5104,No
4238,No
7784,Yes
4125,No
2323,Yes
5676,No
2082,No
5406,No
4815,No
1437,No
4945,No
6243,No
3422,No
4450,No
2922,No
1925,No
1295,No
1301,No
1619,No
87,No
5860,No
7599,No
758,No
6507,No
4258,No
7772,No
6259,No
3822,No
5349,No
7973,No
1320,No
486,No
2189,No
69,No
1464,No
5021,No
6250,No
9309,No
7579,No
5319,No
451,No
1777,No
8464,No
4182,No
1414,No
2805,No
5876,No
8520,No
2194,No
2875,No
6214,No
3316,No
4142,No
8265,No
9337,No
3207,No
3217,No
2319,No
2209,No
6440,No
537,No
1223,No
8403,No
6083,No
9243,No
9184,No
5069,No
104,No
6112,No
4589,Yes
8563,No
8014,No
3156,Yes
8049,No
6498,No
4833,No
5383,No
8843,No
4580,No
1467,No
7716,No
5657,No
95,No
5452,No
2300,No
4249,No
741,No
1862,Yes
287,No
9204,No
326,No
2086,No
2038,No
3355,No
5768,No
4955,No
8441,No
7779,No
4797,No
6639,No
7138,No
295,No
9799,No
3045,No
8301,No
7036,No
1601,No
5592,No
9470,No
2146,No
6340,No
2020,No
8579,No
6978,No
954,No
254,No
8197,No
1172,No
930,No
3979,No
6161,No
6751,No
507,No
3573,No
9179,Yes
3628,No
1373,No
6286,No
1438,No
9021,No
5143,No
2788,No
1417,No
1734,No
515,No
4952,Yes
8640,No
3911,No
7300,No
4310,No
3247,No
1657,No
8005,No
4612,No
6176,No
8627,No
3199,No
630,No
2576,No
374,No
9775,No
9145,No
4326,No
3586,No
658,No
2806,No
5331,No
1424,No
2192,No
3118,No
866,No
4199,No
1594,No
2496,No
186,No
8806,No
1919,No
4937,Yes
81,No
9716,No
4458,No
5275,No
9493,No
5176,No
4526,No
9338,No
1462,No
42,No
2744,No
1521,No
5601,No
165,No
6728,No
6848,No
2429,No
4314,No
9836,No
7902,No
3426,No
5955,No
8932,No
7062,No
1969,No
8411,No
6086,No
2294,No
7733,No
2016,No
5567,No
7863,No
6291,No
2371,No
642,No
5163,No
7395,No
4173,No
8264,Yes
571,No
6292,No
6130,No
188,No
7937,No
3545,No
4692,No
243,Yes
8287,No
9878,No
9517,No
6867,No
3561,No
2061,No
3893,No
6206,No
1355,No
1792,No
7725,No
9901,No
8294,No
772,No
3661,No
9977,No
9820,No
7104,Yes
5787,No
9989,No
125,No
1569,No
6927,No
1425,No
8346,No
5526,No
9941,No
6397,No
6480,No
535,No
850,No
5112,No
4861,No
1633,No
3926,No
5128,No
3755,No
2536,No
6972,No
6025,No
7133,No
4932,No
1304,No
2057,No
4600,No
8356,Yes
4056,No
1808,No
2796,No
4135,No
6430,No
8033,No
8013,No
5296,No
2992,No
5300,No
1404,No
4471,No
2767,No
421,No
8968,No
1516,No
3136,No
9460,No
3029,No
3470,No
9180,No
9422,No
1930,No
5542,No
9335,No
7070,No
9751,No
7401,No
5522,No
8230,No
8552,No
8140,Yes
8752,No
1127,No
8134,No
2486,No
2507,No
2271,No
6422,No
1122,No
9860,No
7367,No
8836,No
4788,No
3549,No
3864,No
9075,No
16,No
4277,No
7688,No
20,No
8991,No
9259,No
2547,No
370,No
9996,No
1326,No
2338,No
5446,No
8370,No
5518,No
4771,No
6587,No
862,No
3643,No
3435,No
3917,No
2246,No
1136,Yes
9275,No
8672,No
7587,No
2467,No
2998,No
8312,No
1406,No
129,No
3795,No
8066,No
7763,No
2114,No
7235,No
1899,No
6342,No
3877,No
5418,No
2425,No
9407,No
9658,No
438,No
2112,No
3044,No
3142,No
4960,No
6429,No
8555,No
150,No
9564,No
5972,No
7924,No
7623,No
3073,No
504,No
2798,No
3242,No
3232,No
6574,No
5906,No
9974,No
3147,No
1153,No
6323,No
9466,No
3001,No
1131,No
3065,No
5060,No
1278,No
3641,Yes
8738,No
1608,No
5330,No
9562,No
7520,No
8001,No
3343,No
2691,No
1856,No
9272,No
9250,No
5678,No
2999,No
6527,No
6211,No
4397,No
5728,No
7554,No
759,No
4953,No
6113,No
6247,No
2595,No
3291,No
8093,No
7834,No
7093,Yes
7497,No
363,No
7912,No
7901,No
1431,No
4233,No
9605,No
3778,No
8251,No
8614,No
8606,No
4436,No
8053,No
7437,Yes
3732,No
8178,No
3317,No
8736,No
7514,No
3101,No
5483,No
159,No
979,No
9215,No
5436,No
3966,No
9297,No
1166,No
7908,No
9894,No
5744,No
8255,No
9357,No
4215,No
510,No
6892,No
2546,No
8795,No
9026,No
5151,No
6270,No
9838,No
5370,No
7076,No
5732,No
5171,No
1059,No
728,No
1590,Yes
5704,No
8852,No
7422,No
6254,No
8422,No
2127,No
6221,No
93,No
1415,No
2139,No
5039,No
509,No
3409,No
4116,No
6638,No
6178,No
4039,No
7275,No
1900,No
906,No
3236,No
9954,No
3032,No
646,No
3511,No
8467,No
661,No
4765,No
8523,No
4307,No
2031,No
7684,No
2025,No
1838,No
8731,No
3340,No
3891,No
8351,No
6713,No
6542,No
2571,No
4541,No
6209,No
189,No
6971,No
8926,No
7130,No
5145,No
2549,No
4343,No
161,No
1922,No
5438,No
1795,No
843,No
29,No
1129,No
6622,No
9048,No
5994,No
3723,No
2148,No
1560,No
2231,No
9629,No
780,No
677,No
801,No
8703,No
6916,No
521,No
3382,No
2123,No
5105,No
7538,No
8077,No
1581,No
2397,No
7712,No
6084,No
8751,No
2671,No
5054,No
2889,Yes
1045,No
7874,No
2301,No
9033,No
354,No
1877,No
5297,No
9919,No
3148,No
7918,No
4842,No
9788,No
714,No
9120,No
1572,No
8961,No
9427,No
2910,No
1684,No
1334,No
7828,No
7764,No
5265,No
783,No
2141,No
1459,No
8618,No
1029,No
7927,No
3424,No
2289,No
5792,No
2180,Yes
8771,No
4572,No
8,No
8914,No
8707,No
1649,No
1034,No
4620,No
2672,No
9534,No
868,No
8299,No
8152,No
7574,No
591,No
7602,No
336,No
5843,No
9696,No
6478,No
3471,No
6781,No
9782,No
6924,No
1668,No
6367,No
8451,No
6387,No
2703,No
973,No
9960,No
9082,No
4259,No
3970,No
390,No
7657,No
7391,No
7064,No
640,No
2269,No
5568,No
9628,No
9786,Yes
7615,No
9181,No
5414,No
8237,No
2784,Yes
3311,No
6329,No
3654,No
4912,No
3443,No
1422,No
2040,No
4986,No
2118,No
5631,No
6538,No
9671,No
3537,No
1475,No
9700,No
2166,No
5960,No
5316,No
9040,Yes
3169,No
8252,No
7248,No
3993,No
7492,No
2684,No
4312,No
8903,No
6294,No
5295,No
7534,No
7709,No
4808,No
5057,No
6371,Yes
8378,No
6107,No
8410,Yes
552,No
1666,No
192,No
9340,No
5124,No
9444,No
2658,No
6354,No
3894,No
2846,No
5219,No
9022,No
8848,No
949,No
5837,No
4341,No
4015,No
6597,No
1800,No
5366,No
901,No
6980,No
8195,No
2159,Yes
2261,No
7078,No
4184,No
9992,No
503,No
3845,No
2144,No
7496,No
3178,No
7685,No
7572,No
6933,No
8314,No
3666,No
7507,No
8498,No
8221,No
6820,No
1927,No
8377,No
3766,No
8452,No
1168,No
4,No
3896,No
2104,No
3649,No
602,No
3890,No
1504,No
5075,No
1227,No
216,No
1723,No
2502,No
3779,No
6424,No
9159,No
9550,No
6473,No
4280,No
3680,No
2042,No
4714,No
8371,No
6388,No
3668,No
6635,No
27,No
7449,No
1532,No
999,Yes
5893,No
8004,No
8897,No
1152,No
6399,Yes
2940,No
7376,No
556,No
7886,No
9753,No
9330,No
5983,No
7965,No
5894,No
9078,No
7315,No
2946,No
6526,No
5190,No
9361,No
2400,No
8336,No
5800,No
5456,No
6663,No
6686,Yes
4254,No
620,No
9551,No
9387,No
7819,No
7083,No
5423,No
9294,No
2725,No
2712,No
9915,No
6493,No
644,No
7694,No
8716,No
9210,No
1085,No
5700,No
6816,No
5914,No
6750,No
1526,No
5822,No
3527,No
2418,No
881,No
3924,No
8133,No
7277,No
8111,No
6284,No
7020,No
3715,No
2121,No
2657,No
1296,No
698,No
1604,No
6993,No
3813,No
1217,No
8447,No
5362,No
4834,No
1185,No
802,No
730,No
3120,No
7241,No
1869,No
1644,No
4738,No
6166,No
1554,No
4026,No
606,No
2966,No
97,No
3814,No
355,No
2768,No
5828,No
3347,No
3369,No
1776,No
6701,No
1879,No
9373,No
702,No
569,No
2908,No
2416,No
1987,No
2666,No
6983,No
325,No
2479,No
2822,No
9302,No
4433,No
8527,No
4686,No
4948,Yes
708,No
6783,No
6759,No
5357,No
3252,No
7227,No
1646,No
4761,No
6376,No
8873,No
5233,No
9101,No
1906,No
1525,No
3079,No
924,No
7276,No
9708,No
4350,No
4167,Yes
7096,No
3949,No
1850,No
5189,Yes
3166,No
2643,No
5467,No
3068,No
1725,No
3408,No
3504,No
500,No
992,No
7843,No
6200,No
752,No
3109,No
6611,No
6475,No
6814,No
1827,No
9756,No
4988,No
256,No
9796,Yes
3811,No
1357,No
3421,No
6184,No
1691,No
2336,No
6385,No
9792,No
2845,No
2417,No
8668,No
8502,No
6452,No
7577,No
5850,No
2863,No
9529,No
777,No
5278,No
2537,No
8574,Yes
5952,No
4175,No
5314,No
1134,No
9042,No
1243,No
9329,No
9583,No
1820,No
920,Yes
2468,No
4112,No
8412,No
9163,No
3375,No
6771,No
7619,No
5013,No
4022,No
5816,No
7958,No
2017,No
41,No
1609,Yes
6226,No
7637,No
7264,No
8717,No
4773,No
348,No
5238,No
2282,No
667,No
7041,No
8303,No
6624,No
8521,No
4734,No
1488,No
2032,No
4295,No
7294,No
9508,No
9430,No
9156,No
11,No
5661,No
5444,No
7529,No
6692,No
4266,No
4756,No
5485,No
2849,No
4654,No
1235,No
2155,No
799,No
7425,No
4461,No
4916,No
1766,No
5032,No
6484,No
1704,No
4416,No
2920,No
7842,No
7236,No
8652,No
8015,No
6476,No
3293,No
8649,No
3583,No
4489,No
8367,No
8774,No
7929,No
459,No
6863,No
6572,No
6898,No
9963,No
2211,No
2073,No
587,No
983,No
5237,No
4273,No
2882,No
1318,No
6716,No
1344,No
7306,No
8622,No
3852,No
6252,No
2938,No
2753,No
107,No
1141,No
3370,No
5287,No
2646,No
1944,No
5978,No
9809,No
4014,No
5652,Yes
4983,No
6789,No
2221,No
6043,No
1564,No
5608,No
7139,No
8108,No
8018,No
4171,No
423,No
1068,No
8100,No
8829,No
8069,No
6979,No
6930,No
3978,No
446,No
6054,No
5722,No
2673,No
5442,No
3752,No
228,No
6322,No
484,No
1618,No
9821,No
2540,No
8031,No
2756,No
7254,No
3479,No
3960,No
3469,No
6974,No
8689,No
1125,No
462,No
4490,No
9077,No
8794,No
8052,No
111,No
3134,No
9246,No
5400,No
1738,No
7555,No
6296,No
9660,No
7307,No
118,No
9567,No
4282,No
8682,No
38,No
7483,No
8741,No
9935,No
8676,No
5919,No
5229,No
578,No
8948,No
5973,No
8950,No
776,No
3200,No
8302,No
3908,No
1361,Yes
4634,No
9914,No
4478,No
2757,No
9431,No
5408,No
8229,No
4602,No
7365,No
2185,No
1154,No
5806,No
3425,No
7866,No
7258,No
7193,No
5635,No
1670,No
6395,No
2608,No
3965,No
7518,No
9732,No
417,No
7909,No
9245,No
2097,No
5077,No
6341,No
4961,No
941,No
5733,No
4997,No
6353,No
8931,No
2065,No
9278,No
1469,No
9905,No
576,Yes
8449,No
5178,No
3963,No
8525,No
3335,No
2782,No
6721,No
6744,No
1797,No
718,No
2741,No
5298,No
5493,No
7206,No
4853,No
3675,No
2335,No
4207,No
7870,No
557,No
7605,No
6717,No
7607,No
4892,No
7171,No
4719,No
5404,No
6363,No
7205,No
2919,No
7549,No
566,No
1050,No
2647,No
4918,No
3842,No
5317,No
5242,No
4994,No
7588,No
411,No
6652,No
7166,No
9218,No
7778,No
834,No
8740,No
4094,No
3405,No
635,No
1679,No
9933,No
4812,No
774,No
4332,No
7582,No
553,No
1058,No
2236,No
9646,No
8159,No
5164,No
5341,No
3310,No
8226,No
2297,No
599,No
2518,No
353,No
2570,No
2109,No
1399,No
7048,No
4721,No
4587,No
1151,No
7316,No
6436,No
4462,No
1032,No
3072,No
6961,No
5913,No
9495,No
1778,No
454,No
6499,No
9300,No
3798,No
2275,No
2632,No
9365,No
6549,No
4021,No
8114,No
9834,No
7196,No
9973,No
2254,No
1631,No
1310,No
8571,No
8690,No
8787,No
9648,No
8743,No
4452,No
7478,No
277,No
3216,No
6853,No
8218,No
6911,No
9516,No
8417,No
4979,No
1489,No
4109,No
1844,Yes
2727,No
7893,No
2634,No
8824,No
4299,No
4790,No
1387,No
8362,No
2036,No
3534,No
4202,No
5231,No
1529,No
9502,No
6260,No
3552,No
9589,No
3173,No
907,No
1854,No
5031,No
1876,Yes
5574,Yes
5753,No
4739,No
5853,No
3706,No
4431,No
4145,No
3886,No
8421,No
3012,No
9736,No
1946,No
9647,No
4064,No
3259,No
6131,No
2273,No
5254,No
4005,No
2980,No
9400,No
8035,No
9835,No
7899,No
487,Yes
4372,No
3539,No
7621,No
5683,No
8922,No
5679,No
9752,No
4502,No
3407,No
5858,No
2831,No
1177,No
4875,No
9754,No
7086,No
5848,No
4829,No
7190,No
9150,No
6826,No
352,No
147,No
7564,No
5461,Yes
143,No
5495,No
7089,No
5585,No
1257,No
5182,No
269,No
2249,No
6787,No
7687,No
4463,Yes
1455,No
6513,No
1923,No
9292,No
7726,No
1567,No
4345,No
7987,No
2775,No
822,No
8179,No
9981,No
8469,No
791,No
3309,No
7939,No
8899,No
7022,No
5577,No
9825,No
5899,No
4168,No
749,No
2248,No
8160,No
4417,Yes
9582,No
629,No
6020,No
6880,No
3884,No
1266,No
6754,No
7326,No
3281,No
1277,No
1597,No
4108,No
8105,No
1341,No
5673,No
248,No
9711,No
7953,No
8621,No
4816,No
6500,No
9355,No
9721,No
3460,No
7644,No
929,No
5959,No
1426,No
653,No
6275,No
5185,No
6714,No
6379,No
6462,No
3219,No
5373,No
9494,No
8567,No
6459,No
2637,No
3493,No
5046,No
5007,No
1918,No
765,No
9870,No
2960,No
7011,No
4544,No
5798,No
2774,No
9380,No
7233,No
4339,No
555,No
6735,No
5667,No
4524,No
9911,No
2396,No
120,No
1617,No
6620,No
3932,No
6466,No
4746,No
7782,No
2838,No
4785,No
1108,No
1117,No
9795,No
5407,No
8009,No
1483,No
4058,No
9349,No
7541,No
2689,No
2866,No
7963,No
6136,No
9702,No
7876,No
4470,No
2624,No
5264,No
1992,No
276,No
203,No
1253,No
2840,No
7056,No
2677,No
9221,No
6847,Yes
448,No
2,No
6409,No
7879,No
2111,No
5301,No
3793,No
5939,No
2568,No
4092,No
8309,Yes
7456,No
9372,No
8962,No
655,No
6643,Yes
8599,No
6608,No
5488,No
8781,No
191,No
3478,No
8393,No
2970,No
3588,No
8461,No
7818,No
7595,No
2203,No
7878,No
2950,No
1458,No
8043,No
1214,No
4240,No
9689,No
9983,No
6085,No
6411,No
529,No
2651,No
2445,No
2360,No
8150,No
7749,No
1840,No
6120,No
6389,No
7272,No
5258,No
253,No
8551,No
1765,No
3326,No
7382,No
8725,No
6604,No
2721,No
3009,No
2613,No
5117,No
8789,No
6316,No
7817,No
3698,No
4832,No
9178,No
6746,No
5774,No
9412,No
4863,No
4776,No
6321,No
4186,No
2594,No
7877,No
7221,No
4451,No
4276,No
3823,No
9918,No
8941,No
7239,No
5311,No
1303,No
1729,No
2894,No
3787,No
867,Yes
8079,No
525,No
2899,No
6879,No
7557,No
8986,No
3898,No
2516,No
5172,No
379,No
9537,No
4542,No
3728,No
6832,No
8217,No
6208,No
7410,No
3239,No
7833,No
4306,No
4353,No
1692,No
5540,No
2193,No
7603,No
6297,No
6792,No
3024,No
314,No
4906,No
7978,No
4736,No
54,No
8380,No
6968,No
9177,No
2094,No
202,No
6332,No
9888,No
5766,No
3059,No
3288,No
9947,No
9568,No
6039,No
926,No
5167,No
8960,No
621,No
6169,No
5869,No
7192,No
5691,No
9141,No
5953,No
9472,No
788,No
909,No
9364,No
6988,No
7247,No
4234,No
6338,No
8598,No
7402,No
1074,No
6026,No
3080,No
9815,No
5071,No
5694,No
2545,No
338,No
145,No
9212,No
4648,No
7806,No
5304,No
3466,No
8369,No
5647,No
9322,No
6780,No
1693,No
1664,No
1988,No
3639,No
2122,No
5247,No
3204,No
5134,No
6621,No
7231,No
7102,No
1613,No
614,No
1885,No
5466,No
7969,No
8204,No
5599,No
3094,No
2612,No
3025,No
8122,No
3977,No
3569,No
2881,No
4148,No
9203,No
9849,No
2900,No
4924,No
4835,No
2979,No
3220,No
2460,Yes
2971,No
9615,No
3054,No
2293,No
2776,No
1155,No
1225,No
6129,No
6402,No
925,No
779,No
7055,No
2765,No
9158,No
8784,No
8144,No
1849,No
8404,No
6106,No
5510,No
6586,No
4998,No
5621,No
7517,No
1157,No
4488,No
6632,No
2270,No
53,No
3912,No
9147,No
6706,No
4514,No
1741,No
5641,No
1635,No
3086,No
2263,No
4681,Yes
8647,No
9931,No
5352,No
5212,No
8878,No
1999,No
9972,No
8405,No
2428,No
7942,No
1091,No
6173,No
1979,No
3653,No
8770,No
1806,No
4111,Yes
5201,No
4934,No
8263,No
6068,No
5014,Yes
724,No
519,No
6380,No
2331,No
9348,No
3571,No
1429,No
5360,No
3452,No
163,No
8196,No
6146,No
2145,No
1503,No
8919,Yes
4313,No
994,No
8354,No
1106,No
1028,No
9224,No
1770,No
9196,No
8804,No
8478,No
1671,No
9897,No
9451,No
72,No
2440,No
8084,No
835,No
2752,Yes
9720,No
9076,No
3626,No
418,No
2329,No
2789,No
4795,No
5755,No
1632,No
1342,No
6955,No
3714,Yes
7630,No
8222,No
877,No
9002,No
787,No
8659,No
7771,No
784,No
3456,No
675,No
8343,No
4865,No
436,No
8041,No
6555,No
2923,No
5815,No
2089,No
8510,No
7268,No
3721,No
3830,No
4904,No
4618,No
8008,No
3103,Yes
6324,No
5662,No
7885,No
1784,No
6530,No
6977,No
2321,No
8155,No
8511,No
1259,No
9982,No
441,No
9358,No
7500,No
7177,No
2001,No
5782,Yes
6115,No
7932,No
3560,No
7551,No
3584,No
6277,No
7634,No
9083,No
6312,No
4867,No
2582,No
5378,No
624,No
8645,No
5382,No
9129,No
6194,No
2333,No
6760,No
1195,No
6496,No
3201,No
4519,No
9824,No
7849,No
